domain,payload,input_bytes,python_encoded_bytes,native_encoded_bytes,ratio,python_encode_mib_s,python_decode_mib_s,native_encode_mib_s,native_decode_mib_s,encode_speedup,decode_speedup,byte_identical_container,round_trip_ok
sparse_matrix,bcsstk07.smb,16384,3493,3493,0.213196,0.543,6.541,80.128,3125.0,147.621,477.72,True,True
sparse_matrix,bcsstk08.smb,16384,1889,1889,0.115295,0.939,17.744,130.208,15625000000.0,138.737,880599953.234,True,True
sparse_matrix,bcsstk09.smb,16384,1512,1512,0.092285,1.471,26.243,223.214,15625000000.0,151.727,595399993.472,True,True
sparse_matrix,bcsstk01.smb,316,324,324,1.025316,1.04,64.119,60.272,301361083.984,57.96,4700035.788,True,True
sparse_matrix,bcsstk02.smb,573,67,67,0.116928,0.306,1.881,36.43,546455383.301,119.013,290500000.119,True,True
sparse_matrix,bcsstk03.smb,1596,493,493,0.308897,1.091,8.783,152.206,1522064208.984,139.46,173300039.023,True,True
sparse_matrix,bcsstk04.smb,2206,1926,1926,0.873073,0.798,3.492,105.19,2103805541.992,131.825,602500047.535,True,True
sparse_matrix,bcsstk05.smb,2955,1312,1312,0.443993,0.431,3.43,51.238,563.622,118.933,164.3,True,True
sparse_matrix,bcsstk06.smb,16384,3493,3493,0.213196,0.621,7.79,76.22,3125.0,122.712,401.18,True,True
sparse_matrix,bcsstk10.smb,16384,1843,1843,0.112488,1.344,21.498,142.045,3125.0,105.657,145.36,True,True
sparse_matrix,bcsstk11.smb,16384,1007,1007,0.061462,0.436,21.638,52.966,3125.0,121.531,144.42,True,True
sparse_matrix,bcsstk12.smb,16384,1007,1007,0.061462,0.448,20.242,52.966,3125.0,118.198,154.38,True,True
image_tensor,kmnist_test_000.img,16384,10942,10942,0.667847,0.881,4.673,89.286,3125.0,101.379,668.76,True,True
image_tensor,kmnist_test_001.img,16384,9725,9725,0.593567,1.017,4.906,104.167,1562.5,102.395,318.51,True,True
image_tensor,kmnist_test_002.img,16384,11112,11112,0.678223,0.977,5.448,94.697,1562.5,96.906,286.82,True,True
